"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2006-12-18 20:30:00",7399,0,0,733.6071
"2006-12-18 21:00:00",7400,0,0,733.8124
"2006-12-18 21:30:00",7401,0,0,734.4459
"2006-12-18 22:00:00",7402,0,0,735.0675
"2006-12-18 22:30:00",7403,0,0,735.4523
"2006-12-18 23:00:00",7404,0,0,735.9121
"2006-12-18 23:30:00",7405,0,0,736.1862
"2006-12-19 00:00:00",7406,0,0,736.6641
"2006-12-19 00:30:00",7407,0,0,737.0079
"2006-12-19 01:00:00",7408,0,0,737.4187
"2006-12-19 01:30:00",7409,0,0,737.761
"2006-12-19 02:00:00",7410,0,0,737.9664
"2006-12-19 02:30:00",7411,0,0,738.2332
"2006-12-19 03:00:00",7412,0,0,738.4907
"2006-12-19 03:30:00",7413,0,0,739.1067
"2006-12-19 04:00:00",7414,0,0,739.4468
"2006-12-19 04:30:00",7415,0,0,739.7051
"2006-12-19 05:00:00",7416,0,0,740.1785
"2006-12-19 05:30:00",7417,0,0,740.178
"2006-12-19 06:00:00",7418,0,0,740.7941
"2006-12-19 06:30:00",7419,0,0,740.7941
"2006-12-19 07:00:00",7420,0,0,741.0686
"2006-12-19 07:30:00",7421,0,0,740.7941
"2006-12-19 08:00:00",7422,0,0,741.0678
"2006-12-19 08:30:00",7423,0,0,740.9309
"2006-12-19 09:00:00",7424,0,0,740.6572
"2006-12-19 09:30:00",7425,0,0,740.3149
"2006-12-19 10:00:00",7426,0,0,740.178
"2006-12-19 10:30:00",7427,0,0,740.3149
"2006-12-19 11:00:00",7428,0,0,740.1096
"2006-12-19 11:30:00",7429,0,0,739.0829
"2006-12-19 12:00:00",7430,0,0,738.7407
"2006-12-19 12:30:00",7431,0,0,738.1246
"2006-12-19 13:00:00",7432,0,0,737.5086
"2006-12-19 13:30:00",7433,0,0,737.2349
"2006-12-19 14:00:00",7434,0,0,736.6873
"2006-12-19 14:30:00",7435,0,0,736.4135
"2006-12-19 15:00:00",7436,0,0,735.5865
"2006-12-19 15:30:00",7437,0,0,735.1927
"2006-12-19 16:00:00",7438,0,0,734.8845
"2006-12-19 16:30:00",7439,0,0,733.9601
"2006-12-19 17:00:00",7440,0,0,734.1317
"2006-12-19 17:30:00",7441,0,0,733.858
"2006-12-19 18:00:00",7442,0,0,733.3768
"2006-12-19 18:30:00",7443,0,0,733.6356
"2006-12-19 19:00:00",7444,0,0,732.7405
"2006-12-19 19:30:00",7445,0,0,732.5351
"2006-12-19 20:00:00",7446,0,0,731.9758
"2006-12-19 20:30:00",7447,0,0,731.142
"2006-12-19 21:00:00",7448,0,0,731.6713
"2006-12-19 21:30:00",7449,0,0,731.8058
"2006-12-19 22:00:00",7450,0,0,731.0534
"2006-12-19 22:30:00",7451,0,0,731.5302
"2006-12-19 23:00:00",7452,0,0,731.0378
"2006-12-19 23:30:00",7453,0,0,731.0323
"2006-12-20 00:00:00",7454,0,0,730.4155
"2006-12-20 00:30:00",7455,0,0,729.3214
"2006-12-20 01:00:00",7456,0,0,729.8684
"2006-12-20 01:30:00",7457,0,0,729.3214
"2006-12-20 02:00:00",7458,0,0,729.1846
"2006-12-20 02:30:00",7459,0,0,729.1846
"2006-12-20 03:00:00",7460,0,0,727.5432
"2006-12-20 03:30:00",7461,0,0,728.5007
"2006-12-20 04:00:00",7462,0,0,727.9878
"2006-12-20 04:30:00",7463,0,0,727.5432
"2006-12-20 05:00:00",7464,0,0,726.1755
"2006-12-20 05:30:00",7465,0,0,726.8594
"2006-12-20 06:00:00",7466,0,0,726.1776
"2006-12-20 06:30:00",7467,0,0,725.9019
"2006-12-20 07:00:00",7468,0,0,724.8086
"2006-12-20 07:30:00",7469,0,0,725.0833
"2006-12-20 08:00:00",7470,0,0,725.2866
"2006-12-20 08:30:00",7471,0,0,725.2875
"2006-12-20 09:00:00",7472,0,0,726.4161
"2006-12-20 09:30:00",7473,0,0,727.4275
"2006-12-20 10:00:00",7474,0,0,727.4282
"2006-12-20 10:30:00",7475,0,0,727.3632
"2006-12-20 11:00:00",7476,0,0,727.5731
"2006-12-20 11:30:00",7477,0,0,728.258
"2006-12-20 12:00:00",7478,0,0,728.6644
"2006-12-20 12:30:00",7479,0,0,729.4858
"2006-12-20 13:00:00",7480,0,0,729.767
"2006-12-20 13:30:00",7481,0,0,730.8665
"2006-12-20 14:00:00",7482,0,0,731.0071
"2006-12-20 14:30:00",7483,0,0,731.7598
"2006-12-20 15:00:00",7484,0,0,732.5156
"2006-12-20 15:30:00",7485,0,0,733.4821
"2006-12-20 16:00:00",7486,0,0,734.5872
"2006-12-20 16:30:00",7487,0,0,735.0667
"2006-12-20 17:00:00",7488,0,0,735.696
"2006-12-20 17:30:00",7489,0,0,736.1847
"2006-12-20 18:00:00",7490,0,0,736.2532
"2006-12-20 18:30:00",7491,0,0,737.0107
"2006-12-20 19:00:00",7492,0,0,737.371
"2006-12-20 19:30:00",7493,0,0,737.7823
"2006-12-20 20:00:00",7494,0,0,738.1246
"2006-12-20 20:30:00",7495,0,0,737.8508
"2006-12-20 21:00:00",7496,0,0,738.4897
"2006-12-20 21:30:00",7497,0,0,737.9664
"2006-12-20 22:00:00",7498,0,0,738.2403
"2006-12-20 22:30:00",7499,0,0,738.1241
"2006-12-20 23:00:00",7500,0,0,737.8757
"2006-12-20 23:30:00",7501,0,0,737.7592
"2006-12-21 00:00:00",7502,0,0,737.5122
"2006-12-21 00:30:00",7503,0,0,737.1636
"2006-12-21 01:00:00",7504,0,0,736.5532
"2006-12-21 01:30:00",7505,0,0,736.074
"2006-12-21 02:00:00",7506,0,0,735.3226
"2006-12-21 02:30:00",7507,0,0,734.9227
"2006-12-21 03:00:00",7508,0,0,734.6389
"2006-12-21 03:30:00",7509,0,0,734.6352
"2006-12-21 04:00:00",7510,0,0,734.3482
"2006-12-21 04:30:00",7511,0,0,734.1912
"2006-12-21 05:00:00",7512,0,0,734.2468
"2006-12-21 05:30:00",7513,0,0,733.7534
"2006-12-21 06:00:00",7514,0,0,733.4585
"2006-12-21 06:30:00",7515,0,0,733.0367
"2006-12-21 07:00:00",7516,0,0,732.4689
"2006-12-21 07:30:00",7517,0,0,732.1582
"2006-12-21 08:00:00",7518,0,0,732.1918
"2006-12-21 08:30:00",7519,0,0,732.1855
"2006-12-21 09:00:00",7520,0,0,731.9182
"2006-12-21 09:30:00",7521,0,0,731.6523
"2006-12-21 10:00:00",7522,0,0,731.6672
"2006-12-21 10:30:00",7523,0,0,731.5303
"2006-12-21 11:00:00",7524,0,0,731.6672
"2006-12-21 11:30:00",7525,0,0,731.8256
"2006-12-21 12:00:00",7526,0,0,731.795
"2006-12-21 12:30:00",7527,0,0,732.0345
"2006-12-21 13:00:00",7528,0,0,732.3963
"2006-12-21 13:30:00",7529,0,0,732.7397
"2006-12-21 14:00:00",7530,0,0,733.0137
"2006-12-21 14:30:00",7531,0,0,733.3562
"2006-12-21 15:00:00",7532,0,0,733.7474
"2006-12-21 15:30:00",7533,0,0,734.0146
"2006-12-21 16:00:00",7534,0,0,734.5431
"2006-12-21 16:30:00",7535,0,0,735.7065
"2006-12-21 17:00:00",7536,0,0,736.6427
"2006-12-21 17:30:00",7537,0,0,737.1216
"2006-12-21 18:00:00",7538,0,0,738.081
"2006-12-21 18:30:00",7539,0,0,738.6324
"2006-12-21 19:00:00",7540,0,0,738.7537
"2006-12-21 19:30:00",7541,0,0,738.7824
"2006-12-21 20:00:00",7542,0,0,739.1943
"2006-12-21 20:30:00",7543,0,0,739.6069
"2006-12-21 21:00:00",7544,0,0,739.5903
"2006-12-21 21:30:00",7545,0,0,740.0651
"2006-12-21 22:00:00",7546,0,0,740.2704
"2006-12-21 22:30:00",7547,0,0,741.2974
"2006-12-21 23:00:00",7548,0,0,741.6396
"2006-12-21 23:30:00",7549,0,0,742.3959
"2006-12-22 00:00:00",7550,0,0,743.1653
"2006-12-22 00:30:00",7551,0,0,743.5125
"2006-12-22 01:00:00",7552,0,0,743.8549
"2006-12-22 01:30:00",7553,0,0,744.4711
"2006-12-22 02:00:00",7554,0,0,745.2242
"2006-12-22 02:30:00",7555,0,0,745.5666
"2006-12-22 03:00:00",7556,0,0,746.3267
"2006-12-22 03:30:00",7557,0,0,746.8862
"2006-12-22 04:00:00",7558,0,0,747.509
"2006-12-22 04:30:00",7559,0,0,748.1472
"2006-12-22 05:00:00",7560,0,0,748.9726
"2006-12-22 05:30:00",7561,0,0,749.3655
"2006-12-22 06:00:00",7562,0,0,749.4302
"2006-12-22 06:30:00",7563,0,0,749.1152
"2006-12-22 07:00:00",7564,0,0,749.1355
"2006-12-22 07:30:00",7565,0,0,749.1432
"2006-12-22 08:00:00",7566,0,0,748.8691
"2006-12-22 08:30:00",7567,0,0,748.9376
"2006-12-22 09:00:00",7568,0,0,748.732
"2006-12-22 09:30:00",7569,0,0,748.732
"2006-12-22 10:00:00",7570,0,0,748.5949
"2006-12-22 10:30:00",7571,0,0,748.6635
"2006-12-22 11:00:00",7572,0,0,748.3893
"2006-12-22 11:30:00",7573,0,0,748.1113
"2006-12-22 12:00:00",7574,0,0,747.6786
"2006-12-22 12:30:00",7575,0,0,747.2568
"2006-12-22 13:00:00",7576,0,0,746.7813
"2006-12-22 13:30:00",7577,0,0,746.3699
"2006-12-22 14:00:00",7578,0,0,745.6702
"2006-12-22 14:30:00",7579,0,0,745.3177
"2006-12-22 15:00:00",7580,0,0,744.8383
"2006-12-22 15:30:00",7581,0,0,744.1192
"2006-12-22 16:00:00",7582,0,0,743.5902
"2006-12-22 16:30:00",7583,0,0,742.8964
"2006-12-22 17:00:00",7584,0,0,742.3828
"2006-12-22 17:30:00",7585,0,0,742.0747
"2006-12-22 18:00:00",7586,0,0,741.39
"2006-12-22 18:30:00",7587,0,0,740.9792
"2006-12-22 19:00:00",7588,0,0,740.4314
"2006-12-22 19:30:00",7589,0,0,739.952
"2006-12-22 20:00:00",7590,0,0,739.7419
"2006-12-22 20:30:00",7591,0,0,739.1963
"2006-12-22 21:00:00",7592,0,0,738.9802
"2006-12-22 21:30:00",7593,0,0,738.6274
"2006-12-22 22:00:00",7594,0,0,738.6317
"2006-12-22 22:30:00",7595,0,0,738.7537
"2006-12-22 23:00:00",7596,0,0,738.3796
"2006-12-22 23:30:00",7597,0,0,738.5373
"2006-12-23 00:00:00",7598,0,0,738.4009
"2006-12-23 00:30:00",7599,0,0,738.5158
"2006-12-23 01:00:00",7600,0,0,738.3773
"2006-12-23 01:30:00",7601,0,0,738.5143
"2006-12-23 02:00:00",7602,0,0,738.7881
"2006-12-23 02:30:00",7603,0,0,738.8566
"2006-12-23 03:00:00",7604,0,0,739.0955
"2006-12-23 03:30:00",7605,0,0,739.1989
"2006-12-23 04:00:00",7606,0,0,739.74
"2006-12-23 04:30:00",7607,0,0,739.7234
"2006-12-23 05:00:00",7608,0,0,739.9282
"2006-12-23 05:30:00",7609,0,0,740.1678
"2006-12-23 06:00:00",7610,0,0,740.1996
"2006-12-23 06:30:00",7611,0,0,740.4061
"2006-12-23 07:00:00",7612,0,0,740.6773
"2006-12-23 07:30:00",7613,0,0,741.1778
"2006-12-23 08:00:00",7614,0,0,741.4238
"2006-12-23 08:30:00",7615,0,0,741.6389
"2006-12-23 09:00:00",7616,0,0,741.6391
"2006-12-23 09:30:00",7617,0,0,741.6396
"2006-12-23 10:00:00",7618,0,0,741.7765
"2006-12-23 10:30:00",7619,0,0,742.3889
"2006-12-23 11:00:00",7620,0,0,742.3732
"2006-12-23 11:30:00",7621,0,0,742.9852
"2006-12-23 12:00:00",7622,0,0,743.395
"2006-12-23 12:30:00",7623,0,0,743.6003
"2006-12-23 13:00:00",7624,0,0,744.2164
"2006-12-23 13:30:00",7625,0,0,744.3533
"2006-12-23 14:00:00",7626,0,0,744.6955
"2006-12-23 14:30:00",7627,0,0,745.3115
"2006-12-23 15:00:00",7628,0,0,745.0684
"2006-12-23 15:30:00",7629,0,0,745.303
"2006-12-23 16:00:00",7630,0,0,745.4409
"2006-12-23 16:30:00",7631,0,0,745.304
"2006-12-23 17:00:00",7632,0,0,745.1746
"2006-12-23 17:30:00",7633,0,0,745.3114
"2006-12-23 18:00:00",7634,0,0,745.5852
"2006-12-23 18:30:00",7635,0,0,745.7221
"2006-12-23 19:00:00",7636,0,0,745.7221
"2006-12-23 19:30:00",7637,0,0,745.859
"2006-12-23 20:00:00",7638,0,0,745.9274
"2006-12-23 20:30:00",7639,0,0,745.9274
"2006-12-23 21:00:00",7640,0,0,746.1328
"2006-12-23 21:30:00",7641,0,0,746.4066
"2006-12-23 22:00:00",7642,0,0,746.5435
"2006-12-23 22:30:00",7643,0,0,746.8173
"2006-12-23 23:00:00",7644,0,0,747.0226
"2006-12-23 23:30:00",7645,0,0,747.3648
"2006-12-24 00:00:00",7646,0,0,747.6386
"2006-12-24 00:30:00",7647,0,0,748.0493
"2006-12-24 01:00:00",7648,0,0,748.3915
"2006-12-24 01:30:00",7649,0,0,748.9933
"2006-12-24 02:00:00",7650,0,0,749.256
"2006-12-24 02:30:00",7651,0,0,749.598
"2006-12-24 03:00:00",7652,0,0,749.8033
"2006-12-24 03:30:00",7653,0,0,750.2139
"2006-12-24 04:00:00",7654,0,0,750.3555
"2006-12-24 04:30:00",7655,0,0,750.4657
"2006-12-24 05:00:00",7656,0,0,750.3077
"2006-12-24 05:30:00",7657,0,0,750.308
"2006-12-24 06:00:00",7658,0,0,750.1899
"2006-12-24 06:30:00",7659,0,0,749.4668
"2006-12-24 07:00:00",7660,0,0,749.7627
"2006-12-24 07:30:00",7661,0,0,749.5063
"2006-12-24 08:00:00",7662,0,0,749.3665
"2006-12-24 08:30:00",7663,0,0,748.8163
"2006-12-24 09:00:00",7664,0,0,748.2875
"2006-12-24 09:30:00",7665,0,0,747.8915
"2006-12-24 10:00:00",7666,0,0,747.6304
"2006-12-24 10:30:00",7667,0,0,747.031
"2006-12-24 11:00:00",7668,0,0,746.6663
"2006-12-24 11:30:00",7669,0,0,746.5277
"2006-12-24 12:00:00",7670,0,0,745.9496
"2006-12-24 12:30:00",7671,0,0,745.5571
"2006-12-24 13:00:00",7672,0,0,744.8631
"2006-12-24 13:30:00",7673,0,0,744.2233
"2006-12-24 14:00:00",7674,0,0,743.5825
"2006-12-24 14:30:00",7675,0,0,743.1682
"2006-12-24 15:00:00",7676,0,0,742.4916
"2006-12-24 15:30:00",7677,0,0,741.5471
"2006-12-24 16:00:00",7678,0,0,740.5203
"2006-12-24 16:30:00",7679,0,0,740.0753
"2006-12-24 17:00:00",7680,0,0,739.6989
"2006-12-24 17:30:00",7681,0,0,739.0829
"2006-12-24 18:00:00",7682,0,0,738.2615
"2006-12-24 18:30:00",7683,0,0,737.5086
"2006-12-24 19:00:00",7684,0,0,737.227
"2006-12-24 19:30:00",7685,0,0,736.9509
"2006-12-24 20:00:00",7686,0,0,736.4103
"2006-12-24 20:30:00",7687,0,0,735.9341
"2006-12-24 21:00:00",7688,0,0,735.592
"2006-12-24 21:30:00",7689,0,0,735.3183
"2006-12-24 22:00:00",7690,0,0,735.3183
"2006-12-24 22:30:00",7691,0,0,735.1814
"2006-12-24 23:00:00",7692,0,0,735.0445
"2006-12-24 23:30:00",7693,0,0,734.9097
"2006-12-25 00:00:00",7694,0,0,734.706
"2006-12-25 00:30:00",7695,0,0,734.718
"2006-12-25 01:00:00",7696,0,0,734.6703
"2006-12-25 01:30:00",7697,0,0,734.6863
"2006-12-25 02:00:00",7698,0,0,734.5659
"2006-12-25 02:30:00",7699,0,0,734.5837
"2006-12-25 03:00:00",7700,0,0,734.5891
"2006-12-25 03:30:00",7701,0,0,734.7372
"2006-12-25 04:00:00",7702,0,0,734.7479
"2006-12-25 04:30:00",7703,0,0,734.475
"2006-12-25 05:00:00",7704,0,0,734.0468
"2006-12-25 05:30:00",7705,0,0,734.0558
"2006-12-25 06:00:00",7706,0,0,733.9775
"2006-12-25 06:30:00",7707,0,0,733.7721
"2006-12-25 07:00:00",7708,0,0,733.4951
"2006-12-25 07:30:00",7709,0,0,733.6302
"2006-12-25 08:00:00",7710,0,0,733.4932
"2006-12-25 08:30:00",7711,0,0,733.3578
"2006-12-25 09:00:00",7712,0,0,733.3562
"2006-12-25 09:30:00",7713,0,0,733.3562
"2006-12-25 10:00:00",7714,0,0,733.2192
"2006-12-25 10:30:00",7715,0,0,733.4707
"2006-12-25 11:00:00",7716,0,0,733.4726
"2006-12-25 11:30:00",7717,0,0,733.6063
"2006-12-25 12:00:00",7718,0,0,733.4546
"2006-12-25 12:30:00",7719,0,0,733.7316
"2006-12-25 13:00:00",7720,0,0,733.8784
"2006-12-25 13:30:00",7721,0,0,733.7442
"2006-12-25 14:00:00",7722,0,0,733.8647
"2006-12-25 14:30:00",7723,0,0,733.9953
"2006-12-25 15:00:00",7724,0,0,733.8489
"2006-12-25 15:30:00",7725,0,0,734.0925
"2006-12-25 16:00:00",7726,0,0,734.2232
"2006-12-25 16:30:00",7727,0,0,734.0878
"2006-12-25 17:00:00",7728,0,0,734.2232
"2006-12-25 17:30:00",7729,0,0,734.7244
"2006-12-25 18:00:00",7730,0,0,734.5428
"2006-12-25 18:30:00",7731,0,0,734.831
"2006-12-25 19:00:00",7732,0,0,734.9766
"2006-12-25 19:30:00",7733,0,0,735.1138
"2006-12-25 20:00:00",7734,0,0,734.9769
"2006-12-25 20:30:00",7735,0,0,735.1138
"2006-12-25 21:00:00",7736,0,0,735.3193
"2006-12-25 21:30:00",7737,0,0,735.4379
"2006-12-25 22:00:00",7738,0,0,735.6385
"2006-12-25 22:30:00",7739,0,0,735.5837
"2006-12-25 23:00:00",7740,0,0,735.6388
"2006-12-25 23:30:00",7741,0,0,735.7787
"2006-12-26 00:00:00",7742,0,0,736.3415
"2006-12-26 00:30:00",7743,0,0,736.4109
"2006-12-26 01:00:00",7744,0,0,736.6661
"2006-12-26 01:30:00",7745,0,0,736.5715
"2006-12-26 02:00:00",7746,0,0,736.9612
"2006-12-26 02:30:00",7747,0,0,737.0295
"2006-12-26 03:00:00",7748,0,0,737.2349
"2006-12-26 03:30:00",7749,0,0,737.5086
"2006-12-26 04:00:00",7750,0,0,737.9877
"2006-12-26 04:30:00",7751,0,0,738.2615
"2006-12-26 05:00:00",7752,0,0,738.4669
"2006-12-26 05:30:00",7753,0,0,738.8776
"2006-12-26 06:00:00",7754,0,0,739.2198
"2006-12-26 06:30:00",7755,0,0,739.6984
"2006-12-26 07:00:00",7756,0,0,739.968
"2006-12-26 07:30:00",7757,0,0,740.3148
"2006-12-26 08:00:00",7758,0,0,740.7939
"2006-12-26 08:30:00",7759,0,0,741.3416
"2006-12-26 09:00:00",7760,0,0,741.5316
"2006-12-26 09:30:00",7761,0,0,741.8649
"2006-12-26 10:00:00",7762,0,0,742.2729
"2006-12-26 10:30:00",7763,0,0,742.686
"2006-12-26 11:00:00",7764,0,0,742.8879
"2006-12-26 11:30:00",7765,0,0,742.9587
"2006-12-26 12:00:00",7766,0,0,743.5073
"2006-12-26 12:30:00",7767,0,0,743.7126
"2006-12-26 13:00:00",7768,0,0,743.9863
"2006-12-26 13:30:00",7769,0,0,744.1917
"2006-12-26 14:00:00",7770,0,0,744.1917
"2006-12-26 14:30:00",7771,0,0,744.3364
"2006-12-26 15:00:00",7772,0,0,744.8312
"2006-12-26 15:30:00",7773,0,0,744.4901
"2006-12-26 16:00:00",7774,0,0,744.9008
"2006-12-26 16:30:00",7775,0,0,745.0502
"2006-12-26 17:00:00",7776,0,0,745.1993
"2006-12-26 17:30:00",7777,0,0,745.7024
"2006-12-26 18:00:00",7778,0,0,746.3197
"2006-12-26 18:30:00",7779,0,0,746.4224
"2006-12-26 19:00:00",7780,0,0,746.7409
"2006-12-26 19:30:00",7781,0,0,747.166
"2006-12-26 20:00:00",7782,0,0,747.509
"2006-12-26 20:30:00",7783,0,0,747.8514
"2006-12-26 21:00:00",7784,0,0,748.4166
"2006-12-26 21:30:00",7785,0,0,748.767
"2006-12-26 22:00:00",7786,0,0,748.9874
"2006-12-26 22:30:00",7787,0,0,749.3658
"2006-12-26 23:00:00",7788,0,0,749.6042
"2006-12-26 23:30:00",7789,0,0,749.8971
"2006-12-27 00:00:00",7790,0,0,749.9657
"2006-12-27 00:30:00",7791,0,0,750.4455
"2006-12-27 01:00:00",7792,0,0,750.8224
"2006-12-27 01:30:00",7793,0,0,751.1424
"2006-12-27 02:00:00",7794,0,0,751.7231
"2006-12-27 02:30:00",7795,0,0,752.074
"2006-12-27 03:00:00",7796,0,0,752.2797
"2006-12-27 03:30:00",7797,0,0,752.6911
"2006-12-27 04:00:00",7798,0,0,752.8968
"2006-12-27 04:30:00",7799,0,0,753.1025
"2006-12-27 05:00:00",7800,0,0,753.5139
"2006-12-27 05:30:00",7801,0,0,753.8567
"2006-12-27 06:00:00",7802,0,0,753.9938
"2006-12-27 06:30:00",7803,0,0,754.1309
"2006-12-27 07:00:00",7804,0,0,754.0967
"2006-12-27 07:30:00",7805,0,0,754.3709
"2006-12-27 08:00:00",7806,0,0,754.9537
"2006-12-27 08:30:00",7807,0,0,755.0908
"2006-12-27 09:00:00",7808,0,0,755.4337
"2006-12-27 09:30:00",7809,0,0,755.5708
"2006-12-27 10:00:00",7810,0,0,755.9822
"2006-12-27 10:30:00",7811,0,0,755.9822
"2006-12-27 11:00:00",7812,0,0,756.0908
"2006-12-27 11:30:00",7813,0,0,756.6829
"2006-12-27 12:00:00",7814,0,0,756.6827
"2006-12-27 12:30:00",7815,0,0,756.7952
"2006-12-27 13:00:00",7816,0,0,756.5808
"2006-12-27 13:30:00",7817,0,0,756.6976
"2006-12-27 14:00:00",7818,0,0,756.6975
"2006-12-27 14:30:00",7819,0,0,756.8346
"2006-12-27 15:00:00",7820,0,0,756.6975
"2006-12-27 15:30:00",7821,0,0,756.6649
"2006-12-27 16:00:00",7822,0,0,756.047
"2006-12-27 16:30:00",7823,0,0,756.1987
"2006-12-27 17:00:00",7824,0,0,756.3453
"2006-12-27 17:30:00",7825,0,0,756.2062
"2006-12-27 18:00:00",7826,0,0,755.5688
"2006-12-27 18:30:00",7827,0,0,755.5709
"2006-12-27 19:00:00",7828,0,0,755.666
"2006-12-27 19:30:00",7829,0,0,755.2209
"2006-12-27 20:00:00",7830,0,0,754.8016
"2006-12-27 20:30:00",7831,0,0,755.0577
"2006-12-27 21:00:00",7832,0,0,755.5708
"2006-12-27 21:30:00",7833,0,0,755.0435
"2006-12-27 22:00:00",7834,0,0,755.168
"2006-12-27 22:30:00",7835,0,0,754.6887
"2006-12-27 23:00:00",7836,0,0,754.6202
"2006-12-27 23:30:00",7837,0,0,754.4833
"2006-12-28 00:00:00",7838,0,0,754.7571
"2006-12-28 00:30:00",7839,0,0,754.6202
"2006-12-28 01:00:00",7840,0,0,754.1972
"2006-12-28 01:30:00",7841,0,0,753.852
"2006-12-28 02:00:00",7842,0,0,753.7852
"2006-12-28 02:30:00",7843,0,0,753.5096
"2006-12-28 03:00:00",7844,0,0,752.9884
"2006-12-28 03:30:00",7845,0,0,752.8829
"2006-12-28 04:00:00",7846,0,0,752.4038
"2006-12-28 04:30:00",7847,0,0,752.401
"2006-12-28 05:00:00",7848,0,0,751.9905
"2006-12-28 05:30:00",7849,0,0,751.9869
"2006-12-28 06:00:00",7850,0,0,751.8197
"2006-12-28 06:30:00",7851,0,0,751.4313
"2006-12-28 07:00:00",7852,0,0,751.1464
"2006-12-28 07:30:00",7853,0,0,750.7014
"2006-12-28 08:00:00",7854,0,0,750.5988
"2006-12-28 08:30:00",7855,0,0,750.4619
"2006-12-28 09:00:00",7856,0,0,750.3251
"2006-12-28 09:30:00",7857,0,0,750.0514
"2006-12-28 10:00:00",7858,0,0,750.4619
"2006-12-28 10:30:00",7859,0,0,750.5988
"2006-12-28 11:00:00",7860,0,0,750.5988
"2006-12-28 11:30:00",7861,0,0,750.7319
"2006-12-28 12:00:00",7862,0,0,751.0735
"2006-12-28 12:30:00",7863,0,0,751.4154
"2006-12-28 13:00:00",7864,0,0,751.5324
"2006-12-28 13:30:00",7865,0,0,752.0096
"2006-12-28 14:00:00",7866,0,0,752.2807
"2006-12-28 14:30:00",7867,0,0,752.4677
"2006-12-28 15:00:00",7868,0,0,752.4625
"2006-12-28 15:30:00",7869,0,0,752.4637
"2006-12-28 16:00:00",7870,0,0,752.394
"2006-12-28 16:30:00",7871,0,0,752.394
"2006-12-28 17:00:00",7872,0,0,752.4657
"2006-12-28 17:30:00",7873,0,0,752.4714
"2006-12-28 18:00:00",7874,0,0,752.3562
"2006-12-28 18:30:00",7875,0,0,752.0353
"2006-12-28 19:00:00",7876,0,0,751.5783
"2006-12-28 19:30:00",7877,0,0,751.3071
"2006-12-28 20:00:00",7878,0,0,751.1693
"2006-12-28 20:30:00",7879,0,0,750.6219
"2006-12-28 21:00:00",7880,0,0,749.8544
"2006-12-28 21:30:00",7881,0,0,749.504
"2006-12-28 22:00:00",7882,0,0,748.933
"2006-12-28 22:30:00",7883,0,0,747.7449
"2006-12-28 23:00:00",7884,0,0,746.9221
"2006-12-28 23:30:00",7885,0,0,746.1697
"2006-12-29 00:00:00",7886,0,0,745.6567
"2006-12-29 00:30:00",7887,0,0,744.9385
"2006-12-29 01:00:00",7888,0,0,744.4597
"2006-12-29 01:30:00",7889,0,0,743.4337
"2006-12-29 02:00:00",7890,0,0,743.3653
"2006-12-29 02:30:00",7891,0,0,741.5186
"2006-12-29 03:00:00",7892,0,0,741.7921
"2006-12-29 03:30:00",7893,0,0,740.6978
"2006-12-29 04:00:00",7894,0,0,739.9453
"2006-12-29 04:30:00",7895,0,0,739.4666
"2006-12-29 05:00:00",7896,0,0,738.851
"2006-12-29 05:30:00",7897,0,0,738.2354
"2006-12-29 06:00:00",7898,0,0,737.4146
"2006-12-29 06:30:00",7899,0,0,737.0042
"2006-12-29 07:00:00",7900,0,0,736.6622
"2006-12-29 07:30:00",7901,0,0,736.1833
"2006-12-29 08:00:00",7902,0,0,735.431
"2006-12-29 08:30:00",7903,0,0,735.3625
"2006-12-29 09:00:00",7904,0,0,735.431
"2006-12-29 09:30:00",7905,0,0,735.2258
"2006-12-29 10:00:00",7906,0,0,734.8154
"2006-12-29 10:30:00",7907,0,0,734.4392
"2006-12-29 11:00:00",7908,0,0,734.2682
"2006-12-29 11:30:00",7909,0,0,734.2682
"2006-12-29 12:00:00",7910,0,0,733.721
"2006-12-29 12:30:00",7911,0,0,733.037
"2006-12-29 13:00:00",7912,0,0,733.1054
"2006-12-29 13:30:00",7913,0,0,733.1054
"2006-12-29 14:00:00",7914,0,0,733.037
"2006-12-29 14:30:00",7915,0,0,733.2422
"2006-12-29 15:00:00",7916,0,0,732.353
"2006-12-29 15:30:00",7917,0,0,732.4898
"2006-12-29 16:00:00",7918,0,0,732.011
"2006-12-29 16:30:00",7919,0,0,731.669
"2006-12-29 17:00:00",7920,0,0,731.3954
"2006-12-29 17:30:00",7921,0,0,731.5322
"2006-12-29 18:00:00",7922,0,0,731.2586
"2006-12-29 18:30:00",7923,0,0,731.3954
"2006-12-29 19:00:00",7924,0,0,731.2586
"2006-12-29 19:30:00",7925,0,0,731.3954
"2006-12-29 20:00:00",7926,0,0,731.669
"2006-12-29 20:30:00",7927,0,0,732.011
"2006-12-29 21:00:00",7928,0,0,732.2162
"2006-12-29 21:30:00",7929,0,0,732.7634
"2006-12-29 22:00:00",7930,0,0,733.721
"2006-12-29 22:30:00",7931,0,0,734.4716
"2006-12-29 23:00:00",7932,0,0,734.8129
"2006-12-29 23:30:00",7933,0,0,735.2197
"2006-12-30 00:00:00",7934,0,0,736.043
