"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-07-22 19:30:00",3132,1.773,1.798,773.3
"2007-07-22 20:00:00",3133,1.774,1.798,773.3
"2007-07-22 20:30:00",3134,1.776,1.797,773.2
"2007-07-22 21:00:00",3135,1.777,1.797,773.3
"2007-07-22 21:30:00",3136,1.778,1.797,773.4
"2007-07-22 22:00:00",3137,1.779,1.798,773.4
"2007-07-22 22:30:00",3138,1.78,1.797,773.4
"2007-07-22 23:00:00",3139,1.779,1.795,773.6
"2007-07-22 23:30:00",3140,1.783,1.797,773.6
"2007-07-23 00:00:00",3141,1.783,1.797,773.6
"2007-07-23 00:30:00",3142,1.784,1.796,773.7
"2007-07-23 01:00:00",3143,1.785,1.796,773.7
"2007-07-23 01:30:00",3144,1.787,1.797,773.7
"2007-07-23 02:00:00",3145,1.786,1.796,773.9
"2007-07-23 02:30:00",3146,1.789,1.798,774
"2007-07-23 03:00:00",3147,1.788,1.797,774
"2007-07-23 03:30:00",3148,1.791,1.797,773.9
"2007-07-23 04:00:00",3149,1.792,1.798,774.1
"2007-07-23 04:30:00",3150,1.792,1.798,774.2
"2007-07-23 05:00:00",3151,1.785,1.792,774.1
"2007-07-23 05:30:00",3152,1.789,1.797,774
"2007-07-23 06:00:00",3153,1.787,1.796,774.2
"2007-07-23 06:30:00",3154,1.787,1.795,774.2
"2007-07-23 07:00:00",3155,1.786,1.794,774.1
"2007-07-23 07:30:00",3156,1.787,1.799,774.2
"2007-07-23 08:00:00",3157,1.787,1.799,774.3
"2007-07-23 08:30:00",3158,1.786,1.803,774.3
"2007-07-23 09:00:00",3159,1.783,1.798,774.4
"2007-07-23 09:30:00",3160,1.786,1.8,774.5
"2007-07-23 10:00:00",3161,1.789,1.803,774.5
"2007-07-23 10:30:00",3162,1.786,1.8,774.7
"2007-07-23 11:00:00",3163,1.782,1.797,774.8
"2007-07-23 11:30:00",3164,1.78,1.795,774.9
"2007-07-23 12:00:00",3165,1.787,1.806,775
"2007-07-23 12:30:00",3166,1.778,1.796,775.2
"2007-07-23 13:00:00",3167,1.781,1.804,775.1
"2007-07-23 13:30:00",3168,1.781,1.805,775.1
"2007-07-23 14:00:00",3169,1.775,1.8,775.1
"2007-07-23 14:30:00",3170,1.764,1.787,775.1
"2007-07-23 15:00:00",3171,1.775,1.799,775.1
"2007-07-23 15:30:00",3172,1.777,1.8,775.2
"2007-07-23 16:00:00",3173,1.776,1.802,775.1
"2007-07-23 16:30:00",3174,1.767,1.789,775.2
"2007-07-23 17:00:00",3175,1.777,1.8,775.2
"2007-07-23 17:30:00",3176,1.777,1.798,775.1
"2007-07-23 18:00:00",3177,1.772,1.793,775.1
"2007-07-23 18:30:00",3178,1.78,1.801,775.2
"2007-07-23 19:00:00",3179,1.778,1.799,775.1
"2007-07-23 19:30:00",3180,1.778,1.803,775.3
"2007-07-23 20:00:00",3181,1.782,1.812,775.3
"2007-07-23 20:30:00",3182,1.783,1.798,775.4
"2007-07-23 21:00:00",3183,1.785,1.798,775.4
"2007-07-23 21:30:00",3184,1.787,1.798,775.5
"2007-07-23 22:00:00",3185,1.788,1.798,775.6
"2007-07-23 22:30:00",3186,1.789,1.798,775.7
"2007-07-23 23:00:00",3187,1.789,1.799,776.1
"2007-07-23 23:30:00",3188,1.788,1.797,776.1
"2007-07-24 00:00:00",3189,1.784,1.798,776.1
"2007-07-24 00:30:00",3190,1.784,1.797,776.3
"2007-07-24 01:00:00",3191,1.789,1.8,776.5
"2007-07-24 01:30:00",3192,1.787,1.798,776.5
"2007-07-24 02:00:00",3193,1.785,1.796,776.7
"2007-07-24 02:30:00",3194,1.783,1.798,776.7
"2007-07-24 03:00:00",3195,1.786,1.8,776.7
"2007-07-24 03:30:00",3196,1.785,1.797,776.7
"2007-07-24 04:00:00",3197,1.784,1.797,776.7
"2007-07-24 04:30:00",3198,1.784,1.798,776.7
"2007-07-24 05:00:00",3199,1.785,1.799,776.8
"2007-07-24 05:30:00",3200,1.785,1.797,776.9
"2007-07-24 06:00:00",3201,1.785,1.797,776.9
"2007-07-24 06:30:00",3202,1.786,1.798,776.8
"2007-07-24 07:00:00",3203,1.786,1.798,776.9
"2007-07-24 07:30:00",3204,1.787,1.798,776.9
"2007-07-24 08:00:00",3205,1.783,1.797,776.9
"2007-07-24 08:30:00",3206,1.781,1.796,777
"2007-07-24 09:00:00",3207,1.782,1.799,777.1
"2007-07-24 09:30:00",3208,1.781,1.8,777.2
"2007-07-24 10:00:00",3209,1.776,1.798,777.2
"2007-07-24 10:30:00",3210,1.784,1.804,777.2
"2007-07-24 11:00:00",3211,1.786,1.803,777.3
"2007-07-24 11:30:00",3212,1.786,1.801,777.5
"2007-07-24 12:00:00",3213,1.784,1.801,777.5
"2007-07-24 12:30:00",3214,1.776,1.795,777.6
"2007-07-24 13:00:00",3215,1.763,1.785,777.7
"2007-07-24 13:30:00",3216,1.78,1.8,778
"2007-07-24 14:00:00",3217,1.772,1.791,778
"2007-07-24 14:30:00",3218,1.773,1.791,778.1
"2007-07-24 15:00:00",3219,1.771,1.793,778
"2007-07-24 15:30:00",3220,1.776,1.796,778
"2007-07-24 16:00:00",3221,1.771,1.791,778
"2007-07-24 16:30:00",3222,1.782,1.801,778
"2007-07-24 17:00:00",3223,1.779,1.801,778
"2007-07-24 17:30:00",3224,1.775,1.797,778
"2007-07-24 18:00:00",3225,1.779,1.799,778
"2007-07-24 18:30:00",3226,1.78,1.8,778.2
"2007-07-24 19:00:00",3227,1.777,1.799,778.1
"2007-07-24 19:30:00",3228,1.784,1.802,778.3
"2007-07-24 20:00:00",3229,1.784,1.802,778.3
"2007-07-24 20:30:00",3230,1.786,1.797,778.4
"2007-07-24 21:00:00",3231,1.787,1.796,778.6
"2007-07-24 21:30:00",3232,1.79,1.799,778.5
"2007-07-24 22:00:00",3233,1.791,1.798,778.8
"2007-07-24 22:30:00",3234,1.792,1.798,778.9
"2007-07-24 23:00:00",3235,1.791,1.797,779
"2007-07-24 23:30:00",3236,1.792,1.797,779
"2007-07-25 00:00:00",3237,1.792,1.798,779
"2007-07-25 00:30:00",3238,1.79,1.8,779
"2007-07-25 01:00:00",3239,1.793,1.8,779.3
"2007-07-25 01:30:00",3240,1.793,1.798,779.3
"2007-07-25 02:00:00",3241,1.79,1.798,779.4
"2007-07-25 02:30:00",3242,1.794,1.8,779.5
"2007-07-25 03:00:00",3243,1.795,1.798,779.5
"2007-07-25 03:30:00",3244,1.791,1.798,779.4
"2007-07-25 04:00:00",3245,1.797,1.799,779.5
"2007-07-25 04:30:00",3246,1.799,1.798,779.6
"2007-07-25 05:00:00",3247,1.8,1.798,779.6
"2007-07-25 05:30:00",3248,1.793,1.794,779.5
"2007-07-25 06:00:00",3249,1.793,1.796,779.5
"2007-07-25 06:30:00",3250,1.794,1.796,779.5
"2007-07-25 07:00:00",3251,1.791,1.795,779.3
"2007-07-25 07:30:00",3252,1.789,1.803,779.4
"2007-07-25 08:00:00",3253,1.788,1.802,779.4
"2007-07-25 08:30:00",3254,1.788,1.802,779.5
"2007-07-25 09:00:00",3255,1.778,1.797,779.6
"2007-07-25 09:30:00",3256,1.782,1.797,779.6
"2007-07-25 10:00:00",3257,1.783,1.801,779.7
"2007-07-25 10:30:00",3258,1.782,1.8,779.7
"2007-07-25 11:00:00",3259,1.78,1.796,779.8
"2007-07-25 11:30:00",3260,1.774,1.793,779.8
"2007-07-25 12:00:00",3261,1.791,1.81,779.9
"2007-07-25 12:30:00",3262,1.78,1.802,780
"2007-07-25 13:00:00",3263,1.779,1.801,780.2
"2007-07-25 13:30:00",3264,1.782,1.803,780.1
"2007-07-25 14:00:00",3265,1.781,1.805,780.3
"2007-07-25 14:30:00",3266,1.777,1.802,780.3
"2007-07-25 15:00:00",3267,1.772,1.795,780.3
"2007-07-25 15:30:00",3268,1.774,1.799,780.3
"2007-07-25 16:00:00",3269,1.776,1.8,780.1
"2007-07-25 16:30:00",3270,1.775,1.799,780.1
"2007-07-25 17:00:00",3271,1.775,1.797,780
"2007-07-25 17:30:00",3272,1.772,1.793,780
"2007-07-25 18:00:00",3273,1.777,1.798,779.7
"2007-07-25 18:30:00",3274,1.777,1.798,779.8
"2007-07-25 19:00:00",3275,1.773,1.796,779.9
"2007-07-25 19:30:00",3276,1.78,1.801,779.8
"2007-07-25 20:00:00",3277,1.776,1.796,779.6
"2007-07-25 20:30:00",3278,1.782,1.799,779.8
"2007-07-25 21:00:00",3279,1.782,1.8,779.9
"2007-07-25 21:30:00",3280,1.782,1.799,779.9
"2007-07-25 22:00:00",3281,1.785,1.8,779.8
"2007-07-25 22:30:00",3282,1.784,1.798,779.8
"2007-07-25 23:00:00",3283,1.785,1.798,780
"2007-07-25 23:30:00",3284,1.785,1.797,780.1
"2007-07-26 00:00:00",3285,1.784,1.798,780
"2007-07-26 00:30:00",3286,1.784,1.798,779.9
"2007-07-26 01:00:00",3287,1.784,1.798,779.9
"2007-07-26 01:30:00",3288,1.784,1.798,779.9
"2007-07-26 02:00:00",3289,1.783,1.798,779.9
"2007-07-26 02:30:00",3290,1.784,1.799,779.9
"2007-07-26 03:00:00",3291,1.784,1.798,779.7
"2007-07-26 03:30:00",3292,1.784,1.798,779.6
"2007-07-26 04:00:00",3293,1.784,1.798,779.4
"2007-07-26 04:30:00",3294,1.783,1.797,779.4
"2007-07-26 05:00:00",3295,1.783,1.798,779.4
"2007-07-26 05:30:00",3296,1.785,1.798,779.3
"2007-07-26 06:00:00",3297,1.785,1.798,779
"2007-07-26 06:30:00",3298,1.785,1.798,778.9
"2007-07-26 07:00:00",3299,1.789,1.797,779.2
"2007-07-26 07:30:00",3300,1.788,1.798,779.1
"2007-07-26 08:00:00",3301,1.787,1.798,779
"2007-07-26 08:30:00",3302,1.787,1.799,779
"2007-07-26 09:00:00",3303,1.785,1.798,778.9
"2007-07-26 09:30:00",3304,1.787,1.8,778.9
"2007-07-26 10:00:00",3305,1.788,1.801,779.1
"2007-07-26 10:30:00",3306,1.788,1.801,779.2
"2007-07-26 11:00:00",3307,1.783,1.797,779
"2007-07-26 11:30:00",3308,1.788,1.802,779
"2007-07-26 12:00:00",3309,1.784,1.796,779.2
"2007-07-26 12:30:00",3310,1.786,1.796,779.2
"2007-07-26 13:00:00",3311,1.786,1.796,779.4
"2007-07-26 13:30:00",3312,1.789,1.797,779.4
"2007-07-26 14:00:00",3313,1.79,1.797,779.6
"2007-07-26 14:30:00",3314,1.791,1.798,779.6
"2007-07-26 15:00:00",3315,1.786,1.795,779.5
"2007-07-26 15:30:00",3316,1.787,1.797,779.5
"2007-07-26 16:00:00",3317,1.783,1.795,779.3
"2007-07-26 16:30:00",3318,1.784,1.797,779.2
"2007-07-26 17:00:00",3319,1.787,1.8,779.2
"2007-07-26 17:30:00",3320,1.78,1.795,779.2
"2007-07-26 18:00:00",3321,1.782,1.796,779
"2007-07-26 18:30:00",3322,1.785,1.799,778.9
"2007-07-26 19:00:00",3323,1.783,1.798,778.8
"2007-07-26 19:30:00",3324,1.784,1.8,778.6
"2007-07-26 20:00:00",3325,1.784,1.799,778.6
"2007-07-26 20:30:00",3326,1.784,1.798,778.6
"2007-07-26 21:00:00",3327,1.782,1.795,778.6
"2007-07-26 21:30:00",3328,1.786,1.798,778.5
"2007-07-26 22:00:00",3329,1.787,1.798,778.5
"2007-07-26 22:30:00",3330,1.786,1.798,778.5
"2007-07-26 23:00:00",3331,1.787,1.798,778.5
"2007-07-26 23:30:00",3332,1.786,1.797,778.5
"2007-07-27 00:00:00",3333,1.788,1.798,778.5
"2007-07-27 00:30:00",3334,1.788,1.798,778.4
"2007-07-27 01:00:00",3335,1.787,1.797,778.4
"2007-07-27 01:30:00",3336,1.788,1.798,778.4
"2007-07-27 02:00:00",3337,1.788,1.798,778.5
"2007-07-27 02:30:00",3338,1.787,1.797,778.4
"2007-07-27 03:00:00",3339,1.787,1.797,778.4
"2007-07-27 03:30:00",3340,1.786,1.797,778.3
"2007-07-27 04:00:00",3341,1.787,1.797,778.2
"2007-07-27 04:30:00",3342,1.786,1.797,778.1
"2007-07-27 05:00:00",3343,1.786,1.797,778
"2007-07-27 05:30:00",3344,1.786,1.797,778.1
"2007-07-27 06:00:00",3345,1.785,1.797,778
"2007-07-27 06:30:00",3346,1.786,1.798,778.1
"2007-07-27 07:00:00",3347,1.785,1.797,778
"2007-07-27 07:30:00",3348,1.785,1.798,778
"2007-07-27 08:00:00",3349,1.786,1.799,778.1
"2007-07-27 08:30:00",3350,1.785,1.797,778.1
"2007-07-27 09:00:00",3351,1.784,1.798,778.1
"2007-07-27 09:30:00",3352,1.783,1.798,778.1
"2007-07-27 10:00:00",3353,1.783,1.798,778.1
"2007-07-27 10:30:00",3354,1.786,1.799,778.3
"2007-07-27 11:00:00",3355,1.787,1.8,778.4
"2007-07-27 11:30:00",3356,1.785,1.799,778.4
"2007-07-27 12:00:00",3357,1.785,1.796,778.5
"2007-07-27 12:30:00",3358,1.786,1.797,778.8
"2007-07-27 13:00:00",3359,1.784,1.797,778.6
"2007-07-27 13:30:00",3360,1.782,1.799,778.8
"2007-07-27 14:00:00",3361,1.781,1.8,778.8
"2007-07-27 14:30:00",3362,1.781,1.8,778.8
"2007-07-27 15:00:00",3363,1.779,1.8,778.8
"2007-07-27 15:30:00",3364,1.784,1.804,778.7
"2007-07-27 16:00:00",3365,1.781,1.805,778.7
"2007-07-27 16:30:00",3366,1.774,1.796,778.5
"2007-07-27 17:00:00",3367,1.776,1.796,778.5
"2007-07-27 17:30:00",3368,1.782,1.801,778.3
"2007-07-27 18:00:00",3369,1.774,1.794,778.3
"2007-07-27 18:30:00",3370,1.778,1.798,778.3
"2007-07-27 19:00:00",3371,1.779,1.799,778.2
"2007-07-27 19:30:00",3372,1.776,1.802,778.2
"2007-07-27 20:00:00",3373,1.779,1.809,778.2
"2007-07-27 20:30:00",3374,1.78,1.8,778.2
"2007-07-27 21:00:00",3375,1.782,1.799,778.1
"2007-07-27 21:30:00",3376,1.781,1.798,778.3
"2007-07-27 22:00:00",3377,1.783,1.798,778.6
"2007-07-27 22:30:00",3378,1.783,1.798,778.6
"2007-07-27 23:00:00",3379,1.784,1.799,778.7
"2007-07-27 23:30:00",3380,1.784,1.799,778.8
"2007-07-28 00:00:00",3381,1.784,1.797,778.8
"2007-07-28 00:30:00",3382,1.785,1.798,778.8
"2007-07-28 01:00:00",3383,1.785,1.798,778.8
"2007-07-28 01:30:00",3384,1.786,1.799,778.7
"2007-07-28 02:00:00",3385,1.786,1.799,778.4
"2007-07-28 02:30:00",3386,1.787,1.799,778.4
"2007-07-28 03:00:00",3387,1.788,1.8,778.3
"2007-07-28 03:30:00",3388,1.788,1.8,778.3
"2007-07-28 04:00:00",3389,1.789,1.801,778.3
"2007-07-28 04:30:00",3390,1.787,1.799,778.2
"2007-07-28 05:00:00",3391,1.789,1.801,778.2
"2007-07-28 05:30:00",3392,1.788,1.801,778
"2007-07-28 06:00:00",3393,1.789,1.8,778
"2007-07-28 06:30:00",3394,1.788,1.8,778.2
"2007-07-28 07:00:00",3395,1.788,1.801,778.2
"2007-07-28 07:30:00",3396,1.784,1.8,778.2
"2007-07-28 08:00:00",3397,1.782,1.801,778
"2007-07-28 08:30:00",3398,1.783,1.802,778.1
"2007-07-28 09:00:00",3399,1.783,1.804,778.2
"2007-07-28 09:30:00",3400,1.781,1.803,778.2
"2007-07-28 10:00:00",3401,1.777,1.795,778.2
"2007-07-28 10:30:00",3402,1.777,1.799,778.2
"2007-07-28 11:00:00",3403,1.782,1.802,778.2
"2007-07-28 11:30:00",3404,1.782,1.797,778.3
"2007-07-28 12:00:00",3405,1.783,1.798,778.3
"2007-07-28 12:30:00",3406,1.774,1.795,778.2
"2007-07-28 13:00:00",3407,1.778,1.799,778.3
"2007-07-28 13:30:00",3408,1.781,1.802,778.1
"2007-07-28 14:00:00",3409,1.779,1.801,778.1
"2007-07-28 14:30:00",3410,1.779,1.799,777.9
"2007-07-28 15:00:00",3411,1.781,1.805,777.9
"2007-07-28 15:30:00",3412,1.78,1.797,778
"2007-07-28 16:00:00",3413,1.78,1.8,777.7
"2007-07-28 16:30:00",3414,1.774,1.798,777.3
"2007-07-28 17:00:00",3415,1.775,1.798,777.2
"2007-07-28 17:30:00",3416,1.768,1.794,777.1
"2007-07-28 18:00:00",3417,1.776,1.799,777.1
"2007-07-28 18:30:00",3418,1.773,1.8,777.1
"2007-07-28 19:00:00",3419,1.777,1.797,776.9
"2007-07-28 19:30:00",3420,1.782,1.797,777.5
"2007-07-28 20:00:00",3421,1.782,1.797,777.3
"2007-07-28 20:30:00",3422,1.78,1.797,777.1
"2007-07-28 21:00:00",3423,1.78,1.798,777.1
"2007-07-28 21:30:00",3424,1.779,1.798,777.1
"2007-07-28 22:00:00",3425,1.779,1.798,777.1
"2007-07-28 22:30:00",3426,1.781,1.799,777.1
"2007-07-28 23:00:00",3427,1.781,1.797,777.2
"2007-07-28 23:30:00",3428,1.782,1.798,777.1
"2007-07-29 00:00:00",3429,1.781,1.797,777
"2007-07-29 00:30:00",3430,1.78,1.797,777
"2007-07-29 01:00:00",3431,1.781,1.798,776.8
"2007-07-29 01:30:00",3432,1.784,1.799,776.9
"2007-07-29 02:00:00",3433,1.784,1.797,776.7
"2007-07-29 02:30:00",3434,1.782,1.797,776.5
"2007-07-29 03:00:00",3435,1.781,1.798,776.3
"2007-07-29 03:30:00",3436,1.781,1.799,776.1
"2007-07-29 04:00:00",3437,1.782,1.8,776.1
"2007-07-29 04:30:00",3438,1.78,1.799,776
"2007-07-29 05:00:00",3439,1.781,1.799,775.9
"2007-07-29 05:30:00",3440,1.781,1.798,775.9
"2007-07-29 06:00:00",3441,1.782,1.799,775.9
"2007-07-29 06:30:00",3442,1.781,1.799,775.8
"2007-07-29 07:00:00",3443,1.782,1.798,775.8
"2007-07-29 07:30:00",3444,1.78,1.798,775.4
"2007-07-29 08:00:00",3445,1.781,1.798,775.5
"2007-07-29 08:30:00",3446,1.786,1.798,775.8
"2007-07-29 09:00:00",3447,1.781,1.797,775.6
"2007-07-29 09:30:00",3448,1.78,1.798,775.5
"2007-07-29 10:00:00",3449,1.783,1.799,775.5
"2007-07-29 10:30:00",3450,1.783,1.798,775.6
"2007-07-29 11:00:00",3451,1.782,1.797,775.6
"2007-07-29 11:30:00",3452,1.782,1.797,775.6
"2007-07-29 12:00:00",3453,1.783,1.797,775.6
"2007-07-29 12:30:00",3454,1.79,1.799,776.2
"2007-07-29 13:00:00",3455,1.793,1.797,776.6
"2007-07-29 13:30:00",3456,1.798,1.801,776.7
"2007-07-29 14:00:00",3457,1.792,1.797,776.7
"2007-07-29 14:30:00",3458,1.787,1.795,776.6
"2007-07-29 15:00:00",3459,1.788,1.799,776.7
"2007-07-29 15:30:00",3460,1.78,1.796,776.8
"2007-07-29 16:00:00",3461,1.78,1.796,776.7
"2007-07-29 16:30:00",3462,1.782,1.801,776.6
"2007-07-29 17:00:00",3463,1.781,1.799,776.7
"2007-07-29 17:30:00",3464,1.78,1.801,776.7
"2007-07-29 18:00:00",3465,1.781,1.805,776.9
"2007-07-29 18:30:00",3466,1.777,1.798,776.9
"2007-07-29 19:00:00",3467,1.779,1.798,777.1
"2007-07-29 19:30:00",3468,1.778,1.801,777.2
"2007-07-29 20:00:00",3469,1.782,1.806,777.2
"2007-07-29 20:30:00",3470,1.783,1.798,777.3
"2007-07-29 21:00:00",3471,1.78,1.797,777.5
"2007-07-29 21:30:00",3472,1.781,1.797,777.5
"2007-07-29 22:00:00",3473,1.782,1.798,777.8
"2007-07-29 22:30:00",3474,1.782,1.798,777.9
"2007-07-29 23:00:00",3475,1.781,1.798,778.1
"2007-07-29 23:30:00",3476,1.784,1.797,778.1
"2007-07-30 00:00:00",3477,1.785,1.799,778.1
"2007-07-30 00:30:00",3478,1.78,1.798,778.1
"2007-07-30 01:00:00",3479,1.783,1.799,778.1
"2007-07-30 01:30:00",3480,1.784,1.798,778.1
"2007-07-30 02:00:00",3481,1.783,1.796,778.1
"2007-07-30 02:30:00",3482,1.782,1.797,778.2
"2007-07-30 03:00:00",3483,1.783,1.799,778.3
"2007-07-30 03:30:00",3484,1.782,1.798,778.3
"2007-07-30 04:00:00",3485,1.784,1.799,778.2
"2007-07-30 04:30:00",3486,1.785,1.799,778.4
"2007-07-30 05:00:00",3487,1.782,1.798,778.7
"2007-07-30 05:30:00",3488,1.783,1.8,778.4
"2007-07-30 06:00:00",3489,1.784,1.801,778.2
"2007-07-30 06:30:00",3490,1.785,1.8,778.5
"2007-07-30 07:00:00",3491,1.782,1.798,778.7
"2007-07-30 07:30:00",3492,1.781,1.799,778.7
"2007-07-30 08:00:00",3493,1.782,1.799,778.8
"2007-07-30 08:30:00",3494,1.779,1.798,778.8
"2007-07-30 09:00:00",3495,1.78,1.8,778.8
"2007-07-30 09:30:00",3496,1.779,1.798,779
"2007-07-30 10:00:00",3497,1.78,1.8,778.9
"2007-07-30 10:30:00",3498,1.779,1.799,779
"2007-07-30 11:00:00",3499,1.775,1.797,779.1
"2007-07-30 11:30:00",3500,1.773,1.797,779.2
"2007-07-30 12:00:00",3501,1.771,1.796,779.5
"2007-07-30 12:30:00",3502,1.777,1.798,779.6
"2007-07-30 13:00:00",3503,1.777,1.8,779.6
"2007-07-30 13:30:00",3504,1.772,1.795,779.9
"2007-07-30 14:00:00",3505,1.775,1.797,779.9
"2007-07-30 14:30:00",3506,1.777,1.801,779.9
"2007-07-30 15:00:00",3507,1.771,1.799,779.9
"2007-07-30 15:30:00",3508,1.773,1.803,780
"2007-07-30 16:00:00",3509,1.765,1.798,779.9
"2007-07-30 16:30:00",3510,1.774,1.799,780
"2007-07-30 17:00:00",3511,1.77,1.799,780.1
"2007-07-30 17:30:00",3512,1.769,1.796,780
"2007-07-30 18:00:00",3513,1.77,1.797,780
"2007-07-30 18:30:00",3514,1.77,1.8,780
"2007-07-30 19:00:00",3515,1.764,1.797,780
"2007-07-30 19:30:00",3516,1.767,1.801,780.2
"2007-07-30 20:00:00",3517,1.769,1.813,780.3
"2007-07-30 20:30:00",3518,1.773,1.801,780.6
"2007-07-30 21:00:00",3519,1.773,1.798,780.7
"2007-07-30 21:30:00",3520,1.773,1.798,780.7
"2007-07-30 22:00:00",3521,1.775,1.799,780.8
"2007-07-30 22:30:00",3522,1.774,1.798,781
"2007-07-30 23:00:00",3523,1.773,1.798,781.3
"2007-07-30 23:30:00",3524,1.779,1.8,781.5
"2007-07-31 00:00:00",3525,1.781,1.798,781.8
"2007-07-31 00:30:00",3526,1.781,1.798,782
"2007-07-31 01:00:00",3527,1.78,1.798,782.1
"2007-07-31 01:30:00",3528,1.779,1.798,781.9
"2007-07-31 02:00:00",3529,1.778,1.798,781.7
"2007-07-31 02:30:00",3530,1.778,1.799,782
"2007-07-31 03:00:00",3531,1.779,1.8,782.1
"2007-07-31 03:30:00",3532,1.78,1.799,782.1
"2007-07-31 04:00:00",3533,1.78,1.799,782.1
"2007-07-31 04:30:00",3534,1.78,1.799,782.1
"2007-07-31 05:00:00",3535,1.781,1.8,781.9
"2007-07-31 05:30:00",3536,1.781,1.801,781.9
"2007-07-31 06:00:00",3537,1.782,1.8,781.9
"2007-07-31 06:30:00",3538,1.784,1.802,782.2
"2007-07-31 07:00:00",3539,1.781,1.8,782.2
"2007-07-31 07:30:00",3540,1.779,1.801,782.3
"2007-07-31 08:00:00",3541,1.779,1.802,782.4
"2007-07-31 08:30:00",3542,1.778,1.8,782.5
"2007-07-31 09:00:00",3543,1.773,1.798,782.6
"2007-07-31 09:30:00",3544,1.774,1.799,782.6
"2007-07-31 10:00:00",3545,1.77,1.799,782.7
"2007-07-31 10:30:00",3546,1.773,1.802,782.7
"2007-07-31 11:00:00",3547,1.774,1.803,782.9
"2007-07-31 11:30:00",3548,1.774,1.802,783
"2007-07-31 12:00:00",3549,1.774,1.803,783.1
"2007-07-31 12:30:00",3550,1.772,1.801,783.2
"2007-07-31 13:00:00",3551,1.772,1.8,783.3
"2007-07-31 13:30:00",3552,1.771,1.8,783.2
"2007-07-31 14:00:00",3553,1.772,1.8,783.3
"2007-07-31 14:30:00",3554,1.778,1.807,783.3
"2007-07-31 15:00:00",3555,1.774,1.803,783.3
"2007-07-31 15:30:00",3556,1.773,1.803,783.3
"2007-07-31 16:00:00",3557,1.766,1.797,783.2
"2007-07-31 16:30:00",3558,1.773,1.802,783.3
"2007-07-31 17:00:00",3559,1.774,1.802,783.3
"2007-07-31 17:30:00",3560,1.769,1.796,783.3
"2007-07-31 18:00:00",3561,1.764,1.797,783.2
"2007-07-31 18:30:00",3562,1.768,1.801,783.2
"2007-07-31 19:00:00",3563,1.775,1.809,783.2
"2007-07-31 19:30:00",3564,1.776,1.808,783.2
"2007-07-31 20:00:00",3565,1.775,1.807,783.4
"2007-07-31 20:30:00",3566,1.781,1.799,783.3
"2007-07-31 21:00:00",3567,1.782,1.799,783.4
"2007-07-31 21:30:00",3568,1.776,1.798,783.5
"2007-07-31 22:00:00",3569,1.776,1.799,783.7
"2007-07-31 22:30:00",3570,1.777,1.799,783.8
"2007-07-31 23:00:00",3571,1.779,1.798,784.1
"2007-07-31 23:30:00",3572,1.781,1.801,784.1
"2007-08-01 00:00:00",3573,1.782,1.801,784.2
"2007-08-01 00:30:00",3574,1.782,1.798,784.4
"2007-08-01 01:00:00",3575,1.784,1.797,784.8
"2007-08-01 01:30:00",3576,1.784,1.799,784.8
"2007-08-01 02:00:00",3577,1.783,1.798,784.9
"2007-08-01 02:30:00",3578,1.783,1.798,784.9
"2007-08-01 03:00:00",3579,1.783,1.798,784.8
"2007-08-01 03:30:00",3580,1.783,1.799,784.8
"2007-08-01 04:00:00",3581,1.784,1.799,784.6
"2007-08-01 04:30:00",3582,1.781,1.798,784.5
"2007-08-01 05:00:00",3583,1.78,1.798,784.5
"2007-08-01 05:30:00",3584,1.782,1.8,784.4
"2007-08-01 06:00:00",3585,1.784,1.802,784.4
"2007-08-01 06:30:00",3586,1.783,1.798,784.4
"2007-08-01 07:00:00",3587,1.784,1.799,784.2
"2007-08-01 07:30:00",3588,1.784,1.8,784.4
"2007-08-01 08:00:00",3589,1.785,1.802,784.4
"2007-08-01 08:30:00",3590,1.783,1.798,784.4
"2007-08-01 09:00:00",3591,1.783,1.803,784.5
"2007-08-01 09:30:00",3592,1.775,1.796,784.6
"2007-08-01 10:00:00",3593,1.78,1.803,784.6
"2007-08-01 10:30:00",3594,1.775,1.799,784.5
"2007-08-01 11:00:00",3595,1.772,1.795,784.4
"2007-08-01 11:30:00",3596,1.777,1.802,784.4
"2007-08-01 12:00:00",3597,1.779,1.806,784.6
"2007-08-01 12:30:00",3598,1.766,1.794,784.5
"2007-08-01 13:00:00",3599,1.777,1.801,784.5
"2007-08-01 13:30:00",3600,1.776,1.799,784.7
"2007-08-01 14:00:00",3601,1.776,1.799,784.5
"2007-08-01 14:30:00",3602,1.774,1.797,784.5
"2007-08-01 15:00:00",3603,1.776,1.801,784.3
"2007-08-01 15:30:00",3604,1.773,1.798,784.2
"2007-08-01 16:00:00",3605,1.766,1.793,784.1
"2007-08-01 16:30:00",3606,1.774,1.801,783.9
"2007-08-01 17:00:00",3607,1.769,1.797,783.8
"2007-08-01 17:30:00",3608,1.772,1.8,783.7
"2007-08-01 18:00:00",3609,1.777,1.806,783.6
"2007-08-01 18:30:00",3610,1.773,1.804,783.4
"2007-08-01 19:00:00",3611,1.775,1.802,783.4
"2007-08-01 19:30:00",3612,1.775,1.801,783.3
"2007-08-01 20:00:00",3613,1.777,1.802,783.5
