"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-06-14 00:30:00",1425,1.189,1.19,771.139
"2007-06-14 01:00:00",1426,1.189,1.19,771.2919
"2007-06-14 01:30:00",1427,1.19,1.19,771.2922
"2007-06-14 02:00:00",1428,1.189,1.189,771.4285
"2007-06-14 02:30:00",1429,1.19,1.19,771.4285
"2007-06-14 03:00:00",1430,1.19,1.191,771.5649
"2007-06-14 03:30:00",1431,1.19,1.19,771.5649
"2007-06-14 04:00:00",1432,1.19,1.19,771.7014
"2007-06-14 04:30:00",1433,1.192,1.193,771.8378
"2007-06-14 05:00:00",1434,1.193,1.193,771.906
"2007-06-14 05:30:00",1435,1.192,1.192,771.8378
"2007-06-14 06:00:00",1436,1.184,1.184,772.0423
"2007-06-14 06:30:00",1437,1.182,1.182,771.9741
"2007-06-14 07:00:00",1438,1.183,1.184,772.1105
"2007-06-14 07:30:00",1439,1.186,1.187,772.1105
"2007-06-14 08:00:00",1440,1.172,1.173,772.1446
"2007-06-14 08:30:00",1441,1.174,1.178,772.3576
"2007-06-14 09:00:00",1442,1.175,1.175,772.3539
"2007-06-14 09:30:00",1443,1.175,1.177,772.6323
"2007-06-14 10:00:00",1444,1.174,1.182,772.5986
"2007-06-14 10:30:00",1445,1.175,1.182,772.7146
"2007-06-14 11:00:00",1446,1.177,1.183,772.6748
"2007-06-14 11:30:00",1447,1.188,1.191,772.8098
"2007-06-14 12:00:00",1448,1.177,1.192,772.8109
"2007-06-14 12:30:00",1449,1.174,1.182,772.7556
"2007-06-14 13:00:00",1450,1.173,1.18,772.8883
"2007-06-14 13:30:00",1451,1.17,1.176,773.0558
"2007-06-14 14:00:00",1452,1.167,1.183,773.0304
"2007-06-14 14:30:00",1453,1.169,1.173,773.0245
"2007-06-14 15:00:00",1454,1.17,1.179,773.1833
"2007-06-14 15:30:00",1455,1.172,1.184,773.1563
"2007-06-14 16:00:00",1456,1.175,1.183,773.1349
"2007-06-14 16:30:00",1457,1.175,1.181,773.0219
"2007-06-14 17:00:00",1458,1.177,1.186,773.0245
"2007-06-14 17:30:00",1459,1.178,1.185,773.0245
"2007-06-14 18:00:00",1460,1.183,1.184,773.318
"2007-06-14 18:30:00",1461,1.182,1.183,773.2533
"2007-06-14 19:00:00",1462,1.184,1.185,773.415
"2007-06-14 19:30:00",1463,1.185,1.188,773.4151
"2007-06-14 20:00:00",1464,1.171,1.173,773.4151
"2007-06-14 20:30:00",1465,1.17,1.172,773.5529
"2007-06-14 21:00:00",1466,1.171,1.172,773.5754
"2007-06-14 21:30:00",1467,1.169,1.171,773.5828
"2007-06-14 22:00:00",1468,1.171,1.171,773.7227
"2007-06-14 22:30:00",1469,1.171,1.171,773.7465
"2007-06-14 23:00:00",1470,1.175,1.175,773.7469
"2007-06-14 23:30:00",1471,1.168,1.168,773.8834
"2007-06-15 00:00:00",1472,1.17,1.17,774.0198
"2007-06-15 00:30:00",1473,1.168,1.168,774.1561
"2007-06-15 01:00:00",1474,1.159,1.159,774.2584
"2007-06-15 01:30:00",1475,1.158,1.158,774.2243
"2007-06-15 02:00:00",1476,1.162,1.162,774.2925
"2007-06-15 02:30:00",1477,1.162,1.162,774.2925
"2007-06-15 03:00:00",1478,1.163,1.163,774.2925
"2007-06-15 03:30:00",1479,1.163,1.163,774.2925
"2007-06-15 04:00:00",1480,1.163,1.163,774.2925
"2007-06-15 04:30:00",1481,1.156,1.156,774.2925
"2007-06-15 05:00:00",1482,1.165,1.165,774.2925
"2007-06-15 05:30:00",1483,1.164,1.164,774.2925
"2007-06-15 06:00:00",1484,1.164,1.164,774.2925
"2007-06-15 06:30:00",1485,1.162,1.162,774.2925
"2007-06-15 07:00:00",1486,1.152,1.152,774.4289
"2007-06-15 07:30:00",1487,1.152,1.152,774.4289
"2007-06-15 08:00:00",1488,1.152,1.153,774.5652
"2007-06-15 08:30:00",1489,1.156,1.157,774.5652
"2007-06-15 09:00:00",1490,1.143,1.144,774.5652
"2007-06-15 09:30:00",1491,1.156,1.157,774.5515
"2007-06-15 10:00:00",1492,1.163,1.164,774.742
"2007-06-15 10:30:00",1493,1.159,1.163,774.7494
"2007-06-15 11:00:00",1494,1.155,1.159,774.6422
"2007-06-15 11:30:00",1495,1.16,1.162,774.7778
"2007-06-15 12:00:00",1496,1.148,1.152,774.7784
"2007-06-15 12:30:00",1497,1.146,1.151,774.6348
"2007-06-15 13:00:00",1498,1.144,1.146,774.7212
"2007-06-15 13:30:00",1499,1.139,1.149,774.719
"2007-06-15 14:00:00",1500,1.143,1.165,774.7938
"2007-06-15 14:30:00",1501,1.148,1.161,774.6002
"2007-06-15 15:00:00",1502,1.152,1.164,774.4363
"2007-06-15 15:30:00",1503,1.156,1.17,774.4056
"2007-06-15 16:00:00",1504,1.158,1.169,774.3236
"2007-06-15 16:30:00",1505,1.161,1.172,774.3275
"2007-06-15 17:00:00",1506,1.162,1.169,774.0892
"2007-06-15 17:30:00",1507,1.165,1.171,774.3805
"2007-06-15 18:00:00",1508,1.166,1.172,774.3934
"2007-06-15 18:30:00",1509,1.169,1.176,774.4372
"2007-06-15 19:00:00",1510,1.169,1.181,774.434
"2007-06-15 19:30:00",1511,1.171,1.176,774.4422
"2007-06-15 20:00:00",1512,1.175,1.178,774.3101
"2007-06-15 20:30:00",1513,1.176,1.178,774.3665
"2007-06-15 21:00:00",1514,1.173,1.175,774.3694
"2007-06-15 21:30:00",1515,1.17,1.172,774.2331
"2007-06-15 22:00:00",1516,1.17,1.172,774.3953
"2007-06-15 22:30:00",1517,1.17,1.172,774.3998
"2007-06-15 23:00:00",1518,1.171,1.173,774.2661
"2007-06-15 23:30:00",1519,1.168,1.169,774.2736
"2007-06-16 00:00:00",1520,1.174,1.175,774.2921
"2007-06-16 00:30:00",1521,1.174,1.175,774.2925
"2007-06-16 01:00:00",1522,1.171,1.173,774.2925
"2007-06-16 01:30:00",1523,1.171,1.172,774.0198
"2007-06-16 02:00:00",1524,1.171,1.172,774.1561
"2007-06-16 02:30:00",1525,1.171,1.172,774.1561
"2007-06-16 03:00:00",1526,1.169,1.17,774.0198
"2007-06-16 03:30:00",1527,1.169,1.17,773.8834
"2007-06-16 04:00:00",1528,1.169,1.17,773.8834
"2007-06-16 04:30:00",1529,1.171,1.172,773.7469
"2007-06-16 05:00:00",1530,1.177,1.177,773.6106
"2007-06-16 05:30:00",1531,1.169,1.169,773.6106
"2007-06-16 06:00:00",1532,1.153,1.153,773.4742
"2007-06-16 06:30:00",1533,1.157,1.157,773.3378
"2007-06-16 07:00:00",1534,1.142,1.142,773.4742
"2007-06-16 07:30:00",1535,1.143,1.144,773.3378
"2007-06-16 08:00:00",1536,1.129,1.13,773.3378
"2007-06-16 08:30:00",1537,1.128,1.13,773.3719
"2007-06-16 09:00:00",1538,1.127,1.129,773.3823
"2007-06-16 09:30:00",1539,1.128,1.129,773.3118
"2007-06-16 10:00:00",1540,1.132,1.135,773.2834
"2007-06-16 10:30:00",1541,1.128,1.132,773.1425
"2007-06-16 11:00:00",1542,1.132,1.135,773.2788
"2007-06-16 11:30:00",1543,1.131,1.139,773.1021
"2007-06-16 12:00:00",1544,1.132,1.137,773.0837
"2007-06-16 12:30:00",1545,1.134,1.138,772.9302
"2007-06-16 13:00:00",1546,1.136,1.148,772.9072
"2007-06-16 13:30:00",1547,1.144,1.152,772.7521
"2007-06-16 14:00:00",1548,1.144,1.152,772.6158
"2007-06-16 14:30:00",1549,1.14,1.153,772.4796
"2007-06-16 15:00:00",1550,1.141,1.144,772.4796
"2007-06-16 15:30:00",1551,1.144,1.149,772.2753
"2007-06-16 16:00:00",1552,1.146,1.153,772.2112
"2007-06-16 16:30:00",1553,1.146,1.155,772.2072
"2007-06-16 17:00:00",1554,1.148,1.15,772.0709
"2007-06-16 17:30:00",1555,1.151,1.154,771.9238
"2007-06-16 18:00:00",1556,1.149,1.152,771.8315
"2007-06-16 18:30:00",1557,1.149,1.155,771.7731
"2007-06-16 19:00:00",1558,1.15,1.157,771.5029
"2007-06-16 19:30:00",1559,1.151,1.154,771.5004
"2007-06-16 20:00:00",1560,1.151,1.154,771.5742
"2007-06-16 20:30:00",1561,1.151,1.154,771.5064
"2007-06-16 21:00:00",1562,1.152,1.155,771.336
"2007-06-16 21:30:00",1563,1.152,1.154,771.3019
"2007-06-16 22:00:00",1564,1.153,1.155,771.2338
"2007-06-16 22:30:00",1565,1.154,1.156,771.1084
"2007-06-16 23:00:00",1566,1.156,1.158,770.9918
"2007-06-16 23:30:00",1567,1.154,1.155,770.991
"2007-06-17 00:00:00",1568,1.154,1.156,771.0143
"2007-06-17 00:30:00",1569,1.154,1.155,771.0535
"2007-06-17 01:00:00",1570,1.154,1.155,770.9853
"2007-06-17 01:30:00",1571,1.155,1.156,770.8831
"2007-06-17 02:00:00",1572,1.156,1.157,770.7466
"2007-06-17 02:30:00",1573,1.156,1.157,770.4739
"2007-06-17 03:00:00",1574,1.156,1.156,770.3375
"2007-06-17 03:30:00",1575,1.159,1.159,770.2011
"2007-06-17 04:00:00",1576,1.155,1.156,770.0648
"2007-06-17 04:30:00",1577,1.155,1.156,769.792
"2007-06-17 05:00:00",1578,1.15,1.151,769.6897
"2007-06-17 05:30:00",1579,1.149,1.15,769.7238
"2007-06-17 06:00:00",1580,1.158,1.158,769.6556
"2007-06-17 06:30:00",1581,1.157,1.158,769.6215
"2007-06-17 07:00:00",1582,1.156,1.158,769.5192
"2007-06-17 07:30:00",1583,1.154,1.156,769.5192
"2007-06-17 08:00:00",1584,1.153,1.155,769.3771
"2007-06-17 08:30:00",1585,1.152,1.157,769.2205
"2007-06-17 09:00:00",1586,1.15,1.157,769.2915
"2007-06-17 09:30:00",1587,1.149,1.152,769.1888
"2007-06-17 10:00:00",1588,1.148,1.155,769.1888
"2007-06-17 10:30:00",1589,1.148,1.154,769.1885
"2007-06-17 11:00:00",1590,1.15,1.165,769.1563
"2007-06-17 11:30:00",1591,1.146,1.152,768.995
"2007-06-17 12:00:00",1592,1.149,1.154,768.9949
"2007-06-17 12:30:00",1593,1.149,1.162,768.9949
"2007-06-17 13:00:00",1594,1.151,1.165,768.9408
"2007-06-17 13:30:00",1595,1.154,1.169,768.7538
"2007-06-17 14:00:00",1596,1.159,1.167,768.4713
"2007-06-17 14:30:00",1597,1.161,1.17,768.4032
"2007-06-17 15:00:00",1598,1.164,1.174,768.3351
"2007-06-17 15:30:00",1599,1.171,1.184,768.1649
"2007-06-17 16:00:00",1600,1.172,1.181,767.9473
"2007-06-17 16:30:00",1601,1.17,1.179,767.693
"2007-06-17 17:00:00",1602,1.167,1.177,767.711
"2007-06-17 17:30:00",1603,1.169,1.177,767.5749
"2007-06-17 18:00:00",1604,1.169,1.178,767.5749
"2007-06-17 18:30:00",1605,1.176,1.18,767.657
"2007-06-17 19:00:00",1606,1.178,1.181,767.6375
"2007-06-17 19:30:00",1607,1.177,1.18,767.5524
"2007-06-17 20:00:00",1608,1.177,1.18,767.4164
"2007-06-17 20:30:00",1609,1.177,1.18,767.2802
"2007-06-17 21:00:00",1610,1.177,1.18,767.2802
"2007-06-17 21:30:00",1611,1.177,1.18,767.2802
"2007-06-17 22:00:00",1612,1.177,1.18,767.2903
"2007-06-17 22:30:00",1613,1.177,1.18,767.1657
"2007-06-17 23:00:00",1614,1.178,1.181,767.1757
"2007-06-17 23:30:00",1615,1.178,1.181,767.1836
"2007-06-18 00:00:00",1616,1.177,1.18,767.1936
"2007-06-18 00:30:00",1617,1.179,1.182,767.0643
"2007-06-18 01:00:00",1618,1.18,1.183,766.928
"2007-06-18 01:30:00",1619,1.181,1.183,766.928
"2007-06-18 02:00:00",1620,1.18,1.182,766.9626
"2007-06-18 02:30:00",1621,1.179,1.182,766.9741
"2007-06-18 03:00:00",1622,1.178,1.182,766.9294
"2007-06-18 03:30:00",1623,1.177,1.181,766.7917
"2007-06-18 04:00:00",1624,1.178,1.181,766.6553
"2007-06-18 04:30:00",1625,1.178,1.181,766.6553
"2007-06-18 05:00:00",1626,1.177,1.18,766.519
"2007-06-18 05:30:00",1627,1.178,1.181,766.519
"2007-06-18 06:00:00",1628,1.179,1.182,766.4167
"2007-06-18 06:30:00",1629,1.179,1.182,766.519
"2007-06-18 07:00:00",1630,1.18,1.182,766.4508
"2007-06-18 07:30:00",1631,1.179,1.181,766.4494
"2007-06-18 08:00:00",1632,1.179,1.182,766.4793
"2007-06-18 08:30:00",1633,1.179,1.182,766.4316
"2007-06-18 09:00:00",1634,1.179,1.183,766.624
"2007-06-18 09:30:00",1635,1.179,1.182,766.5986
"2007-06-18 10:00:00",1636,1.178,1.186,766.5985
"2007-06-18 10:30:00",1637,1.176,1.181,766.5978
"2007-06-18 11:00:00",1638,1.175,1.182,766.5656
"2007-06-18 11:30:00",1639,1.176,1.181,766.5419
"2007-06-18 12:00:00",1640,1.176,1.182,766.4055
"2007-06-18 12:30:00",1641,1.176,1.183,766.3304
"2007-06-18 13:00:00",1642,1.178,1.186,766.3444
"2007-06-18 13:30:00",1643,1.177,1.185,766.3586
"2007-06-18 14:00:00",1644,1.178,1.185,766.3488
"2007-06-18 14:30:00",1645,1.18,1.188,766.2126
"2007-06-18 15:00:00",1646,1.182,1.186,766.485
"2007-06-18 15:30:00",1647,1.186,1.188,766.6963
"2007-06-18 16:00:00",1648,1.184,1.187,766.7345
"2007-06-18 16:30:00",1649,1.183,1.187,766.8711
"2007-06-18 17:00:00",1650,1.183,1.188,766.9897
"2007-06-18 17:30:00",1651,1.182,1.186,766.8316
"2007-06-18 18:00:00",1652,1.182,1.195,766.6967
"2007-06-18 18:30:00",1653,1.181,1.188,766.5418
"2007-06-18 19:00:00",1654,1.182,1.186,766.6781
"2007-06-18 19:30:00",1655,1.184,1.19,766.5418
"2007-06-18 20:00:00",1656,1.185,1.19,766.5452
"2007-06-18 20:30:00",1657,1.185,1.19,766.4572
"2007-06-18 21:00:00",1658,1.185,1.201,766.4078
"2007-06-18 21:30:00",1659,1.189,1.194,766.3295
"2007-06-18 22:00:00",1660,1.19,1.194,766.2692
"2007-06-18 22:30:00",1661,1.188,1.192,766.3205
"2007-06-18 23:00:00",1662,1.191,1.195,766.3258
"2007-06-18 23:30:00",1663,1.191,1.196,766.3477
"2007-06-19 00:00:00",1664,1.19,1.195,766.3571
"2007-06-19 00:30:00",1665,1.19,1.195,766.493
"2007-06-19 01:00:00",1666,1.189,1.193,766.4905
"2007-06-19 01:30:00",1667,1.19,1.194,766.4932
"2007-06-19 02:00:00",1668,1.189,1.194,766.4919
"2007-06-19 02:30:00",1669,1.189,1.194,766.3542
"2007-06-19 03:00:00",1670,1.188,1.193,766.3542
"2007-06-19 03:30:00",1671,1.189,1.195,766.2192
"2007-06-19 04:00:00",1672,1.187,1.193,766.2189
"2007-06-19 04:30:00",1673,1.188,1.194,766.216
"2007-06-19 05:00:00",1674,1.189,1.195,766.2241
"2007-06-19 05:30:00",1675,1.19,1.197,766.2211
"2007-06-19 06:00:00",1676,1.188,1.193,766.2137
"2007-06-19 06:30:00",1677,1.19,1.196,766.2111
"2007-06-19 07:00:00",1678,1.187,1.193,766.1902
"2007-06-19 07:30:00",1679,1.189,1.194,766.1895
"2007-06-19 08:00:00",1680,1.191,1.196,766.3259
"2007-06-19 08:30:00",1681,1.188,1.196,766.3259
"2007-06-19 09:00:00",1682,1.191,1.203,766.4074
"2007-06-19 09:30:00",1683,1.189,1.198,766.5037
"2007-06-19 10:00:00",1684,1.188,1.196,766.6213
"2007-06-19 10:30:00",1685,1.189,1.195,766.5532
"2007-06-19 11:00:00",1686,1.188,1.196,766.6471
"2007-06-19 11:30:00",1687,1.19,1.197,766.6389
"2007-06-19 12:00:00",1688,1.191,1.2,766.6513
"2007-06-19 12:30:00",1689,1.19,1.199,766.8069
"2007-06-19 13:00:00",1690,1.194,1.203,766.9337
"2007-06-19 13:30:00",1691,1.191,1.199,767.055
"2007-06-19 14:00:00",1692,1.19,1.2,767.0592
"2007-06-19 14:30:00",1693,1.187,1.196,767.1666
"2007-06-19 15:00:00",1694,1.185,1.196,767.1663
"2007-06-19 15:30:00",1695,1.188,1.201,767.1663
"2007-06-19 16:00:00",1696,1.192,1.205,767.1567
"2007-06-19 16:30:00",1697,1.195,1.205,767.1467
"2007-06-19 17:00:00",1698,1.195,1.205,767.3019
"2007-06-19 17:30:00",1699,1.2,1.212,767.1662
"2007-06-19 18:00:00",1700,1.199,1.21,767.0299
"2007-06-19 18:30:00",1701,1.203,1.216,766.9958
"2007-06-19 19:00:00",1702,1.207,1.218,766.8937
"2007-06-19 19:30:00",1703,1.205,1.216,766.7574
"2007-06-19 20:00:00",1704,1.211,1.216,766.9109
"2007-06-19 20:30:00",1705,1.21,1.214,767.3618
"2007-06-19 21:00:00",1706,1.21,1.213,767.4158
"2007-06-19 21:30:00",1707,1.208,1.211,767.1438
"2007-06-19 22:00:00",1708,1.208,1.212,767.1744
"2007-06-19 22:30:00",1709,1.21,1.212,766.8999
"2007-06-19 23:00:00",1710,1.21,1.213,767.0505
"2007-06-19 23:30:00",1711,1.208,1.211,767.4734
"2007-06-20 00:00:00",1712,1.211,1.215,767.3372
"2007-06-20 00:30:00",1713,1.21,1.213,767.2008
"2007-06-20 01:00:00",1714,1.211,1.214,767.2008
"2007-06-20 01:30:00",1715,1.208,1.213,767.2008
"2007-06-20 02:00:00",1716,1.21,1.213,767.3372
"2007-06-20 02:30:00",1717,1.211,1.213,767.4735
"2007-06-20 03:00:00",1718,1.212,1.214,767.4735
"2007-06-20 03:30:00",1719,1.209,1.21,767.3428
"2007-06-20 04:00:00",1720,1.217,1.215,767.2537
"2007-06-20 04:30:00",1721,1.211,1.213,767.3942
"2007-06-20 05:00:00",1722,1.216,1.217,767.2578
"2007-06-20 05:30:00",1723,1.214,1.215,767.2578
"2007-06-20 06:00:00",1724,1.215,1.216,767.2237
"2007-06-20 06:30:00",1725,1.214,1.212,767.0532
"2007-06-20 07:00:00",1726,1.215,1.216,767.2237
"2007-06-20 07:30:00",1727,1.212,1.215,767.1214
"2007-06-20 08:00:00",1728,1.211,1.214,767.2068
"2007-06-20 08:30:00",1729,1.211,1.215,767.3372
"2007-06-20 09:00:00",1730,1.211,1.215,767.1707
"2007-06-20 09:30:00",1731,1.209,1.216,767.144
"2007-06-20 10:00:00",1732,1.208,1.214,767.1439
"2007-06-20 10:30:00",1733,1.209,1.215,767.1404
"2007-06-20 11:00:00",1734,1.209,1.215,767.1891
"2007-06-20 11:30:00",1735,1.21,1.215,767.2059
"2007-06-20 12:00:00",1736,1.219,1.223,767.1434
"2007-06-20 12:30:00",1737,1.204,1.207,767.1438
"2007-06-20 13:00:00",1738,1.207,1.21,767.4164
"2007-06-20 13:30:00",1739,1.194,1.202,767.148
"2007-06-20 14:00:00",1740,1.194,1.2,767.2748
"2007-06-20 14:30:00",1741,1.199,1.204,767.2234
"2007-06-20 15:00:00",1742,1.199,1.202,767.4958
"2007-06-20 15:30:00",1743,1.203,1.204,767.4055
"2007-06-20 16:00:00",1744,1.187,1.188,767.4164
"2007-06-20 16:30:00",1745,1.185,1.185,767.582
"2007-06-20 17:00:00",1746,1.166,1.168,767.4636
"2007-06-20 17:30:00",1747,1.149,1.153,767.1743
"2007-06-20 18:00:00",1748,1.159,1.161,767.1444
"2007-06-20 18:30:00",1749,1.169,1.172,767.1439
"2007-06-20 19:00:00",1750,1.17,1.18,767.0028
"2007-06-20 19:30:00",1751,1.18,1.185,767.0875
"2007-06-20 20:00:00",1752,1.18,1.185,767.0869
"2007-06-20 20:30:00",1753,1.176,1.186,766.851
"2007-06-20 21:00:00",1754,1.173,1.176,767.1382
"2007-06-20 21:30:00",1755,1.181,1.183,766.8711
"2007-06-20 22:00:00",1756,1.181,1.184,766.4807
"2007-06-20 22:30:00",1757,1.181,1.184,766.4938
