"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-02-15 01:30:00",13555,2.83,2.771,746.0328
"2008-02-15 02:00:00",13556,2.832,2.773,745.896
"2008-02-15 02:30:00",13557,2.83,2.77,745.9011
"2008-02-15 03:00:00",13558,2.83,2.771,745.7729
"2008-02-15 03:30:00",13559,2.831,2.774,745.634
"2008-02-15 04:00:00",13560,2.835,2.779,745.6296
"2008-02-15 04:30:00",13561,2.829,2.772,745.4191
"2008-02-15 05:00:00",13562,2.845,2.787,745.2122
"2008-02-15 05:30:00",13563,2.841,2.783,745.4173
"2008-02-15 06:00:00",13564,2.832,2.773,745.8961
"2008-02-15 06:30:00",13565,2.839,2.778,745.556
"2008-02-15 07:00:00",13566,2.835,2.773,745.2805
"2008-02-15 07:30:00",13567,2.834,2.772,745.6307
"2008-02-15 08:00:00",13568,2.851,2.787,744.9552
"2008-02-15 08:30:00",13569,2.846,2.783,745.4393
"2008-02-15 09:00:00",13570,2.845,2.781,745.2368
"2008-02-15 09:30:00",13571,2.838,2.774,745.1
"2008-02-15 10:00:00",13572,2.848,2.783,745.1003
"2008-02-15 10:30:00",13573,2.847,2.781,745.1776
"2008-02-15 11:00:00",13574,2.841,2.775,745.3229
"2008-02-15 11:30:00",13575,2.852,2.783,745.8021
"2008-02-15 12:00:00",13576,2.849,2.778,746.288
"2008-02-15 12:30:00",13577,2.855,2.78,746.4931
"2008-02-15 13:00:00",13578,2.85,2.773,747.1776
"2008-02-15 13:30:00",13579,2.86,2.779,746.6346
"2008-02-15 14:00:00",13580,2.867,2.785,746.1761
"2008-02-15 14:30:00",13581,2.861,2.777,747.613
"2008-02-15 15:00:00",13582,2.865,2.781,748.0924
"2008-02-15 15:30:00",13583,2.871,2.788,748.7064
"2008-02-15 16:00:00",13584,2.865,2.78,748.3656
"2008-02-15 16:30:00",13585,2.863,2.776,748.7133
"2008-02-15 17:00:00",13586,2.869,2.78,748.7337
"2008-02-15 17:30:00",13587,2.88,2.789,749.3497
"2008-02-15 18:00:00",13588,2.862,2.772,749.9778
"2008-02-15 18:30:00",13589,2.865,2.772,750.6806
"2008-02-15 19:00:00",13590,2.871,2.773,751.3864
"2008-02-15 19:30:00",13591,2.865,2.767,752.0407
"2008-02-15 20:00:00",13592,2.871,2.769,752.3972
"2008-02-15 20:30:00",13593,2.868,2.766,752.6172
"2008-02-15 21:00:00",13594,2.886,2.787,752.8962
"2008-02-15 21:30:00",13595,2.874,2.771,754.0488
"2008-02-15 22:00:00",13596,2.875,2.768,754.3397
"2008-02-15 22:30:00",13597,2.883,2.778,754.8472
"2008-02-15 23:00:00",13598,2.88,2.773,755.0531
"2008-02-15 23:30:00",13599,2.879,2.777,755.6697
"2008-02-16 00:00:00",13600,2.883,2.781,756.0145
"2008-02-16 00:30:00",13601,2.889,2.785,756.2864
"2008-02-16 01:00:00",13602,2.885,2.778,756.2938
"2008-02-16 01:30:00",13603,2.875,2.773,756.7847
"2008-02-16 02:00:00",13604,2.876,2.775,756.9067
"2008-02-16 02:30:00",13605,2.872,2.771,757.3867
"2008-02-16 03:00:00",13606,2.871,2.771,757.9994
"2008-02-16 03:30:00",13607,2.871,2.775,758.1364
"2008-02-16 04:00:00",13608,2.868,2.772,758.2734
"2008-02-16 04:30:00",13609,2.861,2.769,758.6287
"2008-02-16 05:00:00",13610,2.879,2.775,758.7257
"2008-02-16 05:30:00",13611,2.876,2.786,758.726
"2008-02-16 06:00:00",13612,2.867,2.778,758.8492
"2008-02-16 06:30:00",13613,2.854,2.762,758.9808
"2008-02-16 07:00:00",13614,2.85,2.766,759.2467
"2008-02-16 07:30:00",13615,2.854,2.768,758.9727
"2008-02-16 08:00:00",13616,2.839,2.768,759.0857
"2008-02-16 08:30:00",13617,2.847,2.776,759.1249
"2008-02-16 09:00:00",13618,2.85,2.778,759.382
"2008-02-16 09:30:00",13619,2.845,2.771,759.4387
